rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8616031	sra.base_sums.SRP186687_SRR8616031.ALL.bw	SNU-719	primary	Asian	carcinoma
SRR8616032	sra.base_sums.SRP186687_SRR8616032.ALL.bw	HT-29	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616033	sra.base_sums.SRP186687_SRR8616033.ALL.bw	HT55	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616034	sra.base_sums.SRP186687_SRR8616034.ALL.bw	KYSE-150	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616035	sra.base_sums.SRP186687_SRR8616035.ALL.bw	KYSE-140	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616036	sra.base_sums.SRP186687_SRR8616036.ALL.bw	KYSE-270	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616037	sra.base_sums.SRP186687_SRR8616037.ALL.bw	KYSE-180	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616038	sra.base_sums.SRP186687_SRR8616038.ALL.bw	KYSE-410	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616039	sra.base_sums.SRP186687_SRR8616039.ALL.bw	KYSE-30	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616040	sra.base_sums.SRP186687_SRR8616040.ALL.bw	HSC-2	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616041	sra.base_sums.SRP186687_SRR8616041.ALL.bw	HSC-3	metastasis	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616042	sra.base_sums.SRP186687_SRR8616042.ALL.bw	HSC-4	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616043	sra.base_sums.SRP186687_SRR8616043.ALL.bw	HT-1080	metastasis	Caucasian	fibrosarcoma
SRR8616044	sra.base_sums.SRP186687_SRR8616044.ALL.bw	HT115	primary	Caucasian	carcinoma
SRR8616045	sra.base_sums.SRP186687_SRR8616045.ALL.bw	HT-1197	primary	Caucasian	carcinoma
SRR8616046	sra.base_sums.SRP186687_SRR8616046.ALL.bw	HT-1376	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8616047	sra.base_sums.SRP186687_SRR8616047.ALL.bw	HT-144	metastasis	Caucasian	malignant_melanoma
SRR8616048	sra.base_sums.SRP186687_SRR8616048.ALL.bw	SK-MEL-1	metastasis	Caucasian	malignant_melanoma
SRR8616049	sra.base_sums.SRP186687_SRR8616049.ALL.bw	SK-MEL-24	metastasis	Caucasian	malignant_melanoma
SRR8616050	sra.base_sums.SRP186687_SRR8616050.ALL.bw	SK-LU-1	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616051	sra.base_sums.SRP186687_SRR8616051.ALL.bw	SKM-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8616052	sra.base_sums.SRP186687_SRR8616052.ALL.bw	SK-MEL-31	primary	Caucasian	malignant_melanoma
SRR8616053	sra.base_sums.SRP186687_SRR8616053.ALL.bw	SK-MEL-3	metastasis	Caucasian	malignant_melanoma
SRR8616054	sra.base_sums.SRP186687_SRR8616054.ALL.bw	SK-MEL-28	primary	Caucasian	malignant_melanoma
SRR8616055	sra.base_sums.SRP186687_SRR8616055.ALL.bw	SK-MEL-30	metastasis	Caucasian	malignant_melanoma
SRR8616056	sra.base_sums.SRP186687_SRR8616056.ALL.bw	SK-MEL-5	metastasis	Caucasian	malignant_melanoma
SRR8616057	sra.base_sums.SRP186687_SRR8616057.ALL.bw	SK-MES-1	metastasis	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616058	sra.base_sums.SRP186687_SRR8616058.ALL.bw	SW403	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616059	sra.base_sums.SRP186687_SRR8616059.ALL.bw	SW480	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616060	sra.base_sums.SRP186687_SRR8616060.ALL.bw	MOLT-16	primary	African_american	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8616061	sra.base_sums.SRP186687_SRR8616061.ALL.bw	MOLT-13	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia, L2)
SRR8616062	sra.base_sums.SRP186687_SRR8616062.ALL.bw	NCI-H1623	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8616063	sra.base_sums.SRP186687_SRR8616063.ALL.bw	MOLM-6	primary	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8616064	sra.base_sums.SRP186687_SRR8616064.ALL.bw	MOLM-16	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M0)
SRR8616065	sra.base_sums.SRP186687_SRR8616065.ALL.bw	MOLP-8	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8616066	sra.base_sums.SRP186687_SRR8616066.ALL.bw	MOLP-2	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8616067	sra.base_sums.SRP186687_SRR8616067.ALL.bw	ML-1	primary	Caucasian	carcinoma (follicular_carcinoma)
SRR8616068	sra.base_sums.SRP186687_SRR8616068.ALL.bw	MKN7	metastasis	Asian	carcinoma (tubular_adenocarcinoma)
SRR8616069	sra.base_sums.SRP186687_SRR8616069.ALL.bw	MOLM-13	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5a)
SRR8616070	sra.base_sums.SRP186687_SRR8616070.ALL.bw	MM1-S	primary	African_american	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8616071	sra.base_sums.SRP186687_SRR8616071.ALL.bw	KP-N-SI9s	metastasis	Asian	neuroblastoma
SRR8616072	sra.base_sums.SRP186687_SRR8616072.ALL.bw	KP-N-YN	metastasis	Asian	neuroblastoma
SRR8616073	sra.base_sums.SRP186687_SRR8616073.ALL.bw	KS-1	primary	Asian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8616074	sra.base_sums.SRP186687_SRR8616074.ALL.bw	KU-19-19	primary	Asian	carcinoma (transitional_cell_carcinoma)
SRR8616075	sra.base_sums.SRP186687_SRR8616075.ALL.bw	KP4	metastasis	Asian	carcinoma (ductal_carcinoma)
SRR8616076	sra.base_sums.SRP186687_SRR8616076.ALL.bw	KPL-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8616077	sra.base_sums.SRP186687_SRR8616077.ALL.bw	KPMRTRY	NA	NA	NA
SRR8616078	sra.base_sums.SRP186687_SRR8616078.ALL.bw	KP-N-RT-BM-1	metastasis	Asian	neuroblastoma
SRR8616079	sra.base_sums.SRP186687_SRR8616079.ALL.bw	ChaGo-K-1	primary	Caucasian	carcinoma
SRR8616080	sra.base_sums.SRP186687_SRR8616080.ALL.bw	KU812	primary	Asian	haematopoietic_neoplasm (chronic_myeloid_leukaemia, Ph_positive)
SRR8616081	sra.base_sums.SRP186687_SRR8616081.ALL.bw	KURAMOCHI	metastasis	Asian	carcinoma (undifferentiated_carcinoma)
SRR8616083	sra.base_sums.SRP186687_SRR8616083.ALL.bw	CHP-212	primary	Caucasian	neuroblastoma
SRR8616084	sra.base_sums.SRP186687_SRR8616084.ALL.bw	Toledo	primary	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8616085	sra.base_sums.SRP186687_SRR8616085.ALL.bw	TOV-112D	primary	Caucasian	carcinoma (endometrioid_carcinoma)
SRR8616086	sra.base_sums.SRP186687_SRR8616086.ALL.bw	TM-87;TM87	NA	NA	NA
SRR8616087	sra.base_sums.SRP186687_SRR8616087.ALL.bw	TO 175.T	metastasis	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8616088	sra.base_sums.SRP186687_SRR8616088.ALL.bw	TIG-3 TD	NA	NA	other (immortalized_embryonic_fibroblast)
SRR8616089	sra.base_sums.SRP186687_SRR8616089.ALL.bw	TM-31	primary	Asian	glioma (astrocytoma)
SRR8616090	sra.base_sums.SRP186687_SRR8616090.ALL.bw	SH-4	metastasis	Caucasian	malignant_melanoma
SRR8616091	sra.base_sums.SRP186687_SRR8616091.ALL.bw	THP-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8616092	sra.base_sums.SRP186687_SRR8616092.ALL.bw	TEN	primary	Asian	carcinoma (clear_cell_carcinoma)
SRR8616093	sra.base_sums.SRP186687_SRR8616093.ALL.bw	TF-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8616094	sra.base_sums.SRP186687_SRR8616094.ALL.bw	RKN	primary	Asian	leiomyosarcoma
SRR8616095	sra.base_sums.SRP186687_SRR8616095.ALL.bw	SCC-9	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616096	sra.base_sums.SRP186687_SRR8616096.ALL.bw	SCLC-21H	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616097	sra.base_sums.SRP186687_SRR8616097.ALL.bw	SCC-25	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616098	sra.base_sums.SRP186687_SRR8616098.ALL.bw	SCC-4	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616099	sra.base_sums.SRP186687_SRR8616099.ALL.bw	SCaBER	primary	African_american	carcinoma (transitional_cell_carcinoma)
SRR8616100	sra.base_sums.SRP186687_SRR8616100.ALL.bw	SCC-15	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616101	sra.base_sums.SRP186687_SRR8616101.ALL.bw	Saos-2	primary	Caucasian	osteosarcoma
SRR8616102	sra.base_sums.SRP186687_SRR8616102.ALL.bw	SBC-5	primary	Asian	carcinoma (small_cell_carcinoma)
SRR8616103	sra.base_sums.SRP186687_SRR8616103.ALL.bw	LC-1F	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616104	sra.base_sums.SRP186687_SRR8616104.ALL.bw	SALE	NA	Caucasian	other (immortalized_epithelial)
SRR8616105	sra.base_sums.SRP186687_SRR8616105.ALL.bw	NCI-H2342	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616106	sra.base_sums.SRP186687_SRR8616106.ALL.bw	NCI-H2291	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8616107	sra.base_sums.SRP186687_SRR8616107.ALL.bw	NCI-H2171	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616108	sra.base_sums.SRP186687_SRR8616108.ALL.bw	NCI-H2170	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616109	sra.base_sums.SRP186687_SRR8616109.ALL.bw	NCI-H2196	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616110	sra.base_sums.SRP186687_SRR8616110.ALL.bw	NCI-H2172	primary	African_american	carcinoma (non_small_cell_carcinoma)
SRR8616111	sra.base_sums.SRP186687_SRR8616111.ALL.bw	NCI-H2228	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616112	sra.base_sums.SRP186687_SRR8616112.ALL.bw	NCI-H2227	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616113	sra.base_sums.SRP186687_SRR8616113.ALL.bw	NCI-H2286	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616114	sra.base_sums.SRP186687_SRR8616114.ALL.bw	NCI-H226	metastasis	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616115	sra.base_sums.SRP186687_SRR8616115.ALL.bw	LCLC-103H	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8616116	sra.base_sums.SRP186687_SRR8616116.ALL.bw	BICR 6	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616117	sra.base_sums.SRP186687_SRR8616117.ALL.bw	BICR 56	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616118	sra.base_sums.SRP186687_SRR8616118.ALL.bw	BL-70	primary	Caucasian	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8616119	sra.base_sums.SRP186687_SRR8616119.ALL.bw	BL-41	primary	Caucasian	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8616120	sra.base_sums.SRP186687_SRR8616120.ALL.bw	BICR 18	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616121	sra.base_sums.SRP186687_SRR8616121.ALL.bw	BICR 16	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616122	sra.base_sums.SRP186687_SRR8616122.ALL.bw	BICR 31	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616123	sra.base_sums.SRP186687_SRR8616123.ALL.bw	BICR 22	metastasis	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616124	sra.base_sums.SRP186687_SRR8616124.ALL.bw	BT-20	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616125	sra.base_sums.SRP186687_SRR8616125.ALL.bw	BT-12	NA	NA	NA
SRR8616126	sra.base_sums.SRP186687_SRR8616126.ALL.bw	HMCB	primary	Caucasian	malignant_melanoma
SRR8616127	sra.base_sums.SRP186687_SRR8616127.ALL.bw	HMC-1-8	metastasis	Asian	carcinoma
SRR8616128	sra.base_sums.SRP186687_SRR8616128.ALL.bw	TE-9	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616129	sra.base_sums.SRP186687_SRR8616129.ALL.bw	Hep G2	primary	Caucasian	carcinoma (hepatocellular_carcinoma)
SRR8616130	sra.base_sums.SRP186687_SRR8616130.ALL.bw	Hep 3B2.1-7	primary	African_american	carcinoma (hepatocellular_carcinoma)
SRR8616131	sra.base_sums.SRP186687_SRR8616131.ALL.bw	HGC-27	metastasis	Asian	carcinoma (undifferentiated_adenocarcinoma)
SRR8616132	sra.base_sums.SRP186687_SRR8616132.ALL.bw	Hey-A8	metastasis	Caucasian	carcinoma
SRR8616133	sra.base_sums.SRP186687_SRR8616133.ALL.bw	HL-60	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M2)
SRR8616134	sra.base_sums.SRP186687_SRR8616134.ALL.bw	HH	primary	Caucasian	lymphoid_neoplasm (adult_T_cell_lymphoma-leukaemia)
SRR8616135	sra.base_sums.SRP186687_SRR8616135.ALL.bw	HLF	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8616136	sra.base_sums.SRP186687_SRR8616136.ALL.bw	HLF-a	primary	African_american	carcinoma (squamous_cell_carcinoma)
SRR8616137	sra.base_sums.SRP186687_SRR8616137.ALL.bw	CI-1	metastasis	Caucasian	lymphoid_neoplasm (B_cell_lymphoma_unspecified)
SRR8616138	sra.base_sums.SRP186687_SRR8616138.ALL.bw	CJM	metastasis	Asian	malignant_melanoma
SRR8616139	sra.base_sums.SRP186687_SRR8616139.ALL.bw	CL-11	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616140	sra.base_sums.SRP186687_SRR8616140.ALL.bw	CL-14	primary	Caucasian	carcinoma
SRR8616141	sra.base_sums.SRP186687_SRR8616141.ALL.bw	CL-34	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616142	sra.base_sums.SRP186687_SRR8616142.ALL.bw	CL-40	primary	Caucasian	carcinoma
SRR8616143	sra.base_sums.SRP186687_SRR8616143.ALL.bw	CMK	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M7)
SRR8616144	sra.base_sums.SRP186687_SRR8616144.ALL.bw	CML-T1	primary	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8616145	sra.base_sums.SRP186687_SRR8616145.ALL.bw	COLO 201	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8616146	sra.base_sums.SRP186687_SRR8616146.ALL.bw	COLO-320	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616147	sra.base_sums.SRP186687_SRR8616147.ALL.bw	SK-N-DZ	metastasis	Caucasian	neuroblastoma
SRR8616148	sra.base_sums.SRP186687_SRR8616148.ALL.bw	P31/FUJ	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8616149	sra.base_sums.SRP186687_SRR8616149.ALL.bw	P12-ICHIKAWA	primary	Asian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8616150	sra.base_sums.SRP186687_SRR8616150.ALL.bw	Panc 02.03	primary	Caucasian	carcinoma
SRR8616151	sra.base_sums.SRP186687_SRR8616151.ALL.bw	P3HR-1	metastasis	African_american	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8616152	sra.base_sums.SRP186687_SRR8616152.ALL.bw	NCI-H69	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616153	sra.base_sums.SRP186687_SRR8616153.ALL.bw	NCI-H716	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8616154	sra.base_sums.SRP186687_SRR8616154.ALL.bw	OVTOKO	metastasis	Asian	carcinoma (clear_cell_carcinoma)
SRR8616155	sra.base_sums.SRP186687_SRR8616155.ALL.bw	OVSAHO	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8616156	sra.base_sums.SRP186687_SRR8616156.ALL.bw	NCI-H650	metastasis	Caucasian	carcinoma (bronchioloalveolar_adenocarcinoma)
SRR8616157	sra.base_sums.SRP186687_SRR8616157.ALL.bw	NCI-H660	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616158	sra.base_sums.SRP186687_SRR8616158.ALL.bw	NCI-H661	metastasis	Caucasian	carcinoma (large_cell_carcinoma)
SRR8616160	sra.base_sums.SRP186687_SRR8616160.ALL.bw	NCI-H524	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616161	sra.base_sums.SRP186687_SRR8616161.ALL.bw	NCI-H526	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616162	sra.base_sums.SRP186687_SRR8616162.ALL.bw	NCI-H596	primary	Caucasian	carcinoma (mixed_adenosquamous_carcinoma)
SRR8616163	sra.base_sums.SRP186687_SRR8616163.ALL.bw	NCI-H647	metastasis	Caucasian	carcinoma (mixed_adenosquamous_carcinoma)
SRR8616164	sra.base_sums.SRP186687_SRR8616164.ALL.bw	697	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8616165	sra.base_sums.SRP186687_SRR8616165.ALL.bw	647-V	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8616166	sra.base_sums.SRP186687_SRR8616166.ALL.bw	253J	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8616167	sra.base_sums.SRP186687_SRR8616167.ALL.bw	253J-BV	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8616168	sra.base_sums.SRP186687_SRR8616168.ALL.bw	23132/87	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616169	sra.base_sums.SRP186687_SRR8616169.ALL.bw	22Rv1	primary	Caucasian	carcinoma
SRR8616170	sra.base_sums.SRP186687_SRR8616170.ALL.bw	639-V	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8616171	sra.base_sums.SRP186687_SRR8616171.ALL.bw	59M	metastasis	Caucasian	carcinoma
SRR8616172	sra.base_sums.SRP186687_SRR8616172.ALL.bw	5637	primary	Asian	carcinoma
SRR8616173	sra.base_sums.SRP186687_SRR8616173.ALL.bw	42-MG-BA	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8616174	sra.base_sums.SRP186687_SRR8616174.ALL.bw	HCC1954	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616175	sra.base_sums.SRP186687_SRR8616175.ALL.bw	HCC202	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616176	sra.base_sums.SRP186687_SRR8616176.ALL.bw	HCC-15	primary	African_american	carcinoma (squamous_cell_carcinoma)
SRR8616177	sra.base_sums.SRP186687_SRR8616177.ALL.bw	HCC1806	primary	African_american	carcinoma (ductal_carcinoma, squamous_cell_carcinoma)
SRR8616178	sra.base_sums.SRP186687_SRR8616178.ALL.bw	HCC-1833	primary	African_american	carcinoma (adenocarcinoma)
SRR8616179	sra.base_sums.SRP186687_SRR8616179.ALL.bw	HCC1937	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616180	sra.base_sums.SRP186687_SRR8616180.ALL.bw	HCC1500	primary	African_american	carcinoma (ductal_carcinoma)
SRR8616181	sra.base_sums.SRP186687_SRR8616181.ALL.bw	HCC1569	primary	African_american	carcinoma (metaplastic_carcinoma)
SRR8616182	sra.base_sums.SRP186687_SRR8616182.ALL.bw	HCC-1588	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616183	sra.base_sums.SRP186687_SRR8616183.ALL.bw	HCC1599	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616184	sra.base_sums.SRP186687_SRR8616184.ALL.bw	Sq-1	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8616185	sra.base_sums.SRP186687_SRR8616185.ALL.bw	LoVo	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8616186	sra.base_sums.SRP186687_SRR8616186.ALL.bw	LOX IMVI	primary	Caucasian	malignant_melanoma
SRR8616187	sra.base_sums.SRP186687_SRR8616187.ALL.bw	NCI-H1563	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616188	sra.base_sums.SRP186687_SRR8616188.ALL.bw	NCI-H146	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616189	sra.base_sums.SRP186687_SRR8616189.ALL.bw	NCI-H1573	metastasis	Caucasian	carcinoma (adenocarcinoma)
